content,class
"ㅇㅇ추격전이 힘들면 이제 무한도전에 안 나오면 되잖아, 이 포주나야",1
내가 50넘게 살면서 니눔같이 역겨운놈은 처음이다!!,1
정신나간것들이 파란집에서 동네골목대장처럼 어처구니없이 혈세로 허튼짓만하고 다녔어,1
지미 키멜 니가 인종차별 운운할껀 아닌거 같은데...,1
가져갈때는 꼬박꼬박 가져가놓고 위로금 최대 3000만원이면 가입하고싶어서 한게 아니라 거의 강제아님?,1
죄다 거짓말이니 어떤 허무맹랑한 루머가 나와도 아니라고 할수없네,1
개누리 비박은 국민 편에 서라!!!!,1
새벽에 알바들이 안자고 ㅉㅉㅉ,1
그까짓 교통 불펀쯤이야...다들 감수해야힌다....!!!!!!!....,1
명불허전김치년클라쓰,1
짱개 색끼들이 가장 피해 입혔지,1
"이래도 좋다고 박근혜 절친들 개누리당 쳐 뽑는 개,돼지들이 있다는 현실이 슬프다.",1
아따 우덜이 땡중가지고 시체팔이하는건 뭐냐?,1
소속사가 빵빵해서 그런지 엄청 밀어주네,1
이거 트럼프 음모아닌가욧!!??? 크.. 개슬람은 답이없다 그냥 몰살이 정답에 가까운듯,1
저사진 다시는 쓰지마.,1
니들이 1~2년 쓰다가 고장나는건 폰을 개떡같이 쓰니까 그런거야 펴엉신들아ㅉㅉ앱등이 수준,1
우리나라는 전라도 놈들만 잘 감시하면 안전할 듯~,1
한달가까이 합숙훈련했으니 2골이라도 넣은거야 새꺄,1
하여간 우리나라 남의 외모에 오지랖 ㅈㄴ 쩔어,1
삼성이 국민배신 처음도 아닌데....하긴 명박이가 똥쌈도 모르고 근혜 찍는것 보면 멍청하다는 건 알지만 다시 또 사줘라~~^^*,1
어차피 떨어질꺼 말이라도 하시지..미친 일본ㄴ,1
런닝맨 폐지하기엔ㄴ 아깝다 바보들아,1
B급 비호감 mc 모아놓고 시청률을 바라다니 욕심이 과하다,1
박그네 지지하는 할배였구만...,1
비박이든 친박이든 탄핵에 동조하지않는 새눌당 넘들(특히호위무사격인 이정현 홍문종등)은 선거후 제대로 탈탈털어 다시는 정의로운 대한민국에서 얼굴들고 살아갈수 없게 하여야 합니다.,1
맨유 진짜못한다 앞으로 이기는경기 못볼듯,1
루니 대표팀 갔다가 음주 파문 있을땐 이때다 싶어서 까더니 음주운전을 쉴드치냐 이새기들은ㅋㅋㅋㅋㅋㅋㅋ이정도면 정신병이지,1
이러니까 컴팩트 카메라가 폭망한거임,1
메퇴지들이여 열폭하여랏ㅋㅋㅋ,1
쥐새끼 몇마리 또 나대네.. ㅋㅋㅋㅋㅋㅋ,1
박근혜 친일파 아니랄까봐 위안부 할머니들 일본에 팔아버리고 독도에 대해서 일본한테 찍소리도 못하고 있네,1
양현종도 언론플레이 쯧쯧,1
김종은 명불허전 최순실 수행비서,1
굳이 저기 가서 시위할 이유가 있나? 노무현 묘 가서 탄핵 대통령 뇌물현이라고 피켓 들고 있으면 그 사람도 맞을 듯.,1
짱깨새퀴들한테는 아무말도 못하는것보면 ㅉㅉㅉ,1
세텍 제대로 활용도 못하면서,1
나쁜여자 하나때문에 국민들 넘 고생 많네여~~,1
옛날 사고방식 유교전통사상 제사상 나이먹은 시어머니 며느리들이 지치고 탈출하고 싶은이유,1
삼성내야진이 두산백업보다 못하냐?,1
징용한번 끌려가 봐야 정신 차리지?...,1
왠지 음주가무 유흥을 엄청 좋아 할듯 한데 안걸림,1
하지마라는짓은 좀 하지마라 조센징들아,1
판사놈 지금쯤 노후준비잘했다고 싱글벙글이겠네.,1
최순실 박근혜보고 다 처먹어라해라ㅎ,1
싹다 잡아 쳐넣어라,1
깜짝 놀랬죠? 헬조선에서는 비일비재해요.. 졸부들이 도둑질하고 갑질하고 깽판치고.. 땅콩항공 조씨만 해도 말 다했지 뭐,1
크트프런트색히들은...그냥 말종이네^,1
기상청을 민영화하세요,1
바람 캡짱 싫다 진짜,1
빈익빈 부익부만 조장하는 단통법 돈있는놈은 10만원짜리 비싼통신료로 지원금받아 돈다내고최신 프리미엄사용하라는거고돈없는서민은 스팩낮은 아주저가폰만 사용하라는게 바로단통법이다.,1
우승 실패의 책임을 지고 사퇴 하시면 되겠네요,1
강퇴해라 걍ㅡ 강제은퇴,1
왜놈후손들 아니랄까봐 역시 5시 경찰이나 시민이나,1
차라리 이 2명 특별입학시키든가,1
폭탄이라도 헬반도에서 반값에 팔면 구입할 사람 줄을 설듯.,1
중국발이라고 왜 말을못하나 왜!,1
김민성 대체 몇개 말아먹었냐 ㅋㅋㅋ 김민성흔,1
대포통장두 있나 조사해바라 ㅡㅡ,1
보고 받을 능력이나 있나?,1
참 한심한 나라군~이딴걸 청문회라고 하고들있나!!,1
이게 다 대통령 잘못 뽑아서 그래,1
여기서 삼성욕하는애들 갤노트7 본적도 없을거다ㅋㅋ,1
미국 클린턴이 왜 낙마 했나. 박년에 비하면 사소한 일이였다. 우리나라는 기준이 너무 허술해 아진 후진국의 틀을 벗지 못했다.,1
국민을 빚더미에 올려 놨으니 작은 충격에도 흔들리지~,1
화이팅을 떠나서 도로 운행에 불편을 주는 불법 폭주 행위네,1
등신같은 대통령 아줌마를 최순실이가 얼마나 가지고 놀았는 지 알수있는 아주 작은 한 부분이겠지,1
LCHF 충들 돼지처럼 쳐먹고 운동은 하기 싫고 살은 빼고 싶고 ㅋㅋㅋㅋ,1
전철역사 직원들한테 물어봤더니 정상운행이라하고여긴 기사는 파업이라하고어딜믿어야할지?,1
듣보잡 kd코퍼레이션 부품 들어간거??ㅋㅋ 안사,1
"짱께, 홍어, 쪽바리 개극혐",1
맹박이 뽑은 느낌으로 트럼프를 뽑았겠지....수십년 아니 수백년을 후회할지도...,1
트럼프는 그냥 사업이 어울린다 피도 눈물도 없는,1
야들은 넘 어색해,1
"극단적으로 종교를 믿고 강요하는 한국 기독교, IS는 없어져야합니다.",1
명절때 다같이 차밀려서 힘든상황에서 얌체운전 하는 넘들 더 많더라,1
이제 장기간 오래할수있는 엠씨를 찾아보길..이게 뭐냐 잠깐하다말고,1
여러분 진에어는 땅콩항공 자회사입니다,1
염색모발은 사용불가라 하던데 화학처리 하기때문에 안된다며....,1
너님이 금메달 딴거랑 내인생이랑 상관이없어요,1
돌멩이 끌어안고 그냥자라 죽을때까지~~~,1
JTBC 보도가 기획되고 잘못된거면 틀딱집회에서 진즉에 고소 고발 난무하고 방송국 거덜낫것지 5만원에 인생 저당 잡힌 틀딱 새기들 불쌍해서 더 이야기 안할뿐이것지,1
포주가 방송 대상 타면 참 웃긴 꼴 보는거지,1
진지하게 게임업계는 한번 싹 망한다음 새로 만들어야함,1
삼성 사면 개호구 인증 ㅎㅎ 저걸 왜사,1
그럼 경유값 올리면 고등어값도 오르나?,1
기업은 최신폰 싸게 판다고하는데 정부는 싸게 팔지마라고 최신폰은 제값주고 사라고 하네요.,1
그래도 핸펀 바꿀땐 애플이 좋다고 애플로 바꾸는 인간들이 꼭있다,1
고등어 키워서 미세먼지 줄입시다!-환경부 드림-,1
지금 이래놓고 어차피 선거땐 새누리찍을거면서,1
스포츠에 빠진 인간들치고 덜떨어진 인간들이 많지 ㅇㄱㄹㅇ,1
형은 3급 판정 받았다. 기분이 복잡미묘하다.,1
좀비는 마동석이 막았는데마동석은 누가 막아ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅡ,1
아니 t자코스도 통과못하면 그냥 차끌고다닐생각마라,1
내자식이어디가서언청이라고놀림받는거절대못본다,1
오늘아침 반팔입고 나오는데 추워서 뭐지?햇다,1
내년에도 힘들겠네...차라리 야구 해체해라....맘에 하나도 안든다......,1
걍 노트3나 가만히 계속 써야겠다ㅋㅋㅋ,1
맨날 드러누우니 좋은 감정을 갖을수잇겟나,1
소녀상을 왜 설치하냐.. 소녀상설치 반대,1
지들끼리 세상 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ많이 망상해라,1
아 됐어. 무조건 해피엔딩으로 끝내,1
"이런걸 조합장이라고, 농협 한심한줄 알았지만 심하네",1
짱깨는 지구상의 암덩어리 같은 존재다,1
생각하면 비리요 입만 열면 뻥만 치는군. ㅠㅠ,1
지가 힘든게 뭐있다고 ㅉㅉ,1
아 그래서 남자들이 맞춤법을 많이 틀리는구나,1
NC구단........두산한테 제대로 비호감범죄경쟁체제를 선언한거나 다름없네 ㅋㅋ,1
박사모는 밤에 특히 활동한다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
니들도 공범인데 대가리 굴리지 마라,1
정신병자 쿠루에서 뭔들 방송에 나오는 자체가 뭔 빽이냐 ~,1
나도 딱 듣자마자 알았는데~진심 코미디다,1
수조원 을 해쳐먹은 김대중.노무현 재단은 ~~왜 그냥두고~~ 800억 해먹은 최순실 을 들먹 이냐 ~~ 어리석은 국민이여 ~~,1
조선놈들은 남 걱정은 잘하면서 지들 발 밑의 지뢰는 못 봄ㅋㅋㅋㅋㅋㅋ,1
이런기자는 그냥 짤러라 숫자놀이하냐 ?정신안차려?,1
박그네가 하는 거짓말을 믿을수가 없어요.. 입만 열면 거짓말.,1
갓정희라고 함부러 말하지말라무고한사람들을 죽인 독재자니깐,1
실외인테리어도쪄죽는다이놈들아,1
이번에 삥 뜯어서 자기네들이 꿀꺽 하려고 했지.정부도 벌 받은거지..비 이이 잉 신들,1
능력없음 그리지말던가 대작? 이건아니라고본다,1
이라크.시리아.리비아.아프간.여기에 테러범들이 득실거림.!,1
에거 관심음다 이런거,1
연재양... 자네는 아직도 김연아에게 비빌 수준이라고 생각하는지요?,1
법과원칙은 개돼지만 지키라고 만든 것..,1
황교안은 권한대행일뿐 대통령은 아니지..,1
윤병신과 왜교부머저리들.. 끝끝내 사고!!,1
그래도 오타쿠들은 꿋꿋이 덕질하겠지 구웨엑,1
글쎄...이진욱 이미지가...조용히 그냥 있지...,1
"돈만주면 입닫는 모양이, 게임작업장눈감아주는거랑 비슷;",1
정윤회도 철저히조사해야함,1
지애비한테 배운것 그대로군,1
반란각 제대로 나오게하네,1
저거 순시리뇬 다 갖다 줘라!,1
저 시바랄것들 뻔뻔하고 진짜 욕지거리나와서 못봐주겠다 청문회 하지말라고.,1
인양한다고 시체가 거기 있겠냐? ㅉㅉㅉㅉ,1
미국에 넘빌붙어서 군사주체권도 없는 허수아비나라.,1
싸이코패스 곡성근....,1
내가저런사람땜에 변호사공부를포기햇엇다 ㅉㅉ,1
이게 다 박근혜때문,1
진짜 가지가지한다 ㅋㅋㅋㅋㅋ,1
이제 하다하다 레볼루션3도 나오겄네,1
진짜 못된 심보들이다.,1
세금으로 비아그라 팔팔정 200개 사 쳐먹는 ㄴ이 넘어야 할 선같은 소리한다.,1
베충이들 여기서도 선동질 중이네 ㅗ,1
미국 찌라시가 네이버 메인이네. 솔직히 자기가 걷어찬 게 잘 되면 아쉬울 수도 있지 뭐,1
선진국은 저렇게 모든 사람들을 배려하지만 미개한 헬조선은 수탈하기에만 바쁘다 이기야!! ㅋㅋ,1
포퓰리즘이랍시고 복지엔 인색함서 세금 빼돌리기는 재빠른것들..,1
저기서 순실이말들어줄사람 아무도없을듯..,1
이젠 하다못해 태풍탓이니..,1
11만명이 110만으로 뻥튀기,1
이런일 터지면 근본적인 원인중 뭐가 가장 문제인지 알아봐야 하는거 아니냐...? 누가봐도 중국발 미세먼지가 원인인데,1
드라마나오기만 하면 관광푯말세워놓고 누가 살든 말든 ㅋㅋㅋ 동물원 원숭이가 따로없다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
의경들 타지방에서 지원와서 조뺑이 치겠네 혐오스럽다,1
누가 거짓말을 하는지는 모르겠으나 노와 정은 평생 원수로 살아가겠구나!,1
난 삼성이 어떤 보상을 해주건 싫어ㅋ처음 한명 폭발했을때 자작극으로 몰아가고 정품충전기 안썻다는 이핑계저핑계 댓글알바들로 도배해놓다가 수십대 터지니깐 보상해준다고 하는자체가 처음 한명일때부터 확실히 하던가,1
그렇게 경제 걱정되면 본인들 지갑열어 각자 좀 사 쳐드세요. 뭘 먹는데 한끼에 5만원을 남의돈으로 처먹어야 되냐,1
경찰청장은 머하냐개판이네 아주세금이 아깝다 안낼란다,1
천당 가고 싶으면 십일조 하고 헌금해라. 부처에게도 헌금내라. 뭐는 개 풀뜻어 먹는 소리인지,1
자 이제 남은건 스마트폰 쳐다보다가 백만명 뒤지는 일만 남았다.,1
올림픽앞두고 세탁하는거봐 속지말자,1
이 기사 폰팔이가 썼니?,1
솔찍히 짱개도 극협이지만 흑인도 극협,1
니가 사람이냐?????????,1
유시민 심상정 팰 때 보니까 늬년도 제정신이 아닌듯?,1
시절이 이러한데 문제인은 중국 빨지,1
드론? 우리나라는 그냥 막고보는 법이 발전을 막지,1
생긴 꼬라지가 지애미 닭 꼭 닮았네,1
욕을 많이 쳐먹어서 그런지 오래도사네,1
부상자 하나도 없는듯 편집했다는데 진짜 양심없다.,1
이상하게 투자해서 문제,1
ㅎㅎㅎ 새해부터 재수 읍게 ㅡㅡ,1
홍띵보 시절로 돌아가네,1
압력솥 터지면 폭탄되지 ㅠㅠ,1
저런 개 보다 못한 시끼는 비행기 밖에 메달고 가야됨,1
올해는 경쟁자도 없는데 무라카미 하루키에게 주면 될걸 괜히 미국 딴따라에게 줘서 무라카미 하루키를 물먹였다,1
ㅋㅋ미용실이냐,1
아이폰 내구성 ㄹㅇ 극혐,1
이제 대통령필요없다,1
원래 빡대가리들은 애엄마가 되어도 여전히 빡대가리임,1
와 진짜 세상 모든 욕을 면전에 대고 퍼부어주고 싶다,1
백옥주사 안맞았나?,1
닭근혜가 시킨거임.,1
삼성의 더러운 언플에 경의를 표한다,1
진짜 윗대가리들 아니면 먹고살기 딱 좋은나라,1
닭근헤는 1일 버티면 월급 일당 222222원 더받아 먹으려고 치사하게 버틴다,1
거미줄처럼 엮여서 국민의 먹이감이되버려라 퉤퉤,1
김옹이랑 같이할 코치들이있나?,1
별 거지같은게 다 기밀이다..국민들이 그렇게 만만하냐?,1
친박이 나가야지 등신들,1
눈에 야욕이 그득그득하네,1
국가말아먹을 댓글 그만쓰라 역겹다 죄인두둔하지마라 양심이 있는거냐. 머리속에 뭐가든건지.,1
참 이상윤은 다음에 연애하면 그만 입터새요...다음이 또그러면 이미지 진짜 나빠질듯..,1
솔직히 안지만부터 정우랑 손승락 등등 다 먹튀지 솔직 25억선 아닌가 중간계투가,1
"고려18대대통령은,정신병자였네.",1
젝키는 2020팬이 많아서 돈잘벌겠다~,1
우승한다고하던첼시팬들다어디감,1
"블랙베리는....하, 아닙니다...",1
삼성꺼 많이사줘라 그래야 순시리가 좋아하지.전경련 탈퇴하는 엘지꺼 사주면 그네 순시리 유라가 얼마나 슬프겠냐.얘들 눈에서 눈물빼고 싶지 않으면 많이 사줘라 삼성꺼,1
자기관리고 스타일리쉬고 뭐고간에 일단 거부감드는게 사실.,1
발단의 JTBC는 성공했지만 훗 기사는 믿지 않는다.,1
이 할망구는 반성이라곤 눈꼽만큼도 없네. 사면없는 종신징역에 한표 찍습니다.,1
자연드림 아 짱나네,1
당신이 아직도 감방에 안간게 더 충격적이다.,1
사람을 그렇게 대했으니 이제 망할 일만 남은듯,1
대통령 죄가 많아 온나라가 혼란스러운것,1
정준하는 왜 갔는지 모르겠군요..그냥 짐만 되는것같은... 시렁,1
정치에 정 자도 모르는것이 입만 살아서는...,1
어차피 남태현은 이미 버린 카드일듯,1
"내년 정유년, 2017년에는 정유라년 잡아와.",1
박통:경제 구조 개혁을 하려면 여러기업들이 힘들모아서 한뜻으로 국민을 생각하면서 서로가 열심히...이런 뜬구름 소리만,1
뻔뻔함에 있어 국민의 한사람 으로써 수치스러움을 금할길없다,1
역겨워서 못들어주겠다.,1
중국 놈들은 믿을게 못 된다....,1
악어의 눈물이겠지...,1
구라청 또 구라치네,1
쓰레기기자들아~ 큰 거 보도하네... 대단해~,1
장강훈이 기자면 똥파리도 새다.,1
캐나다도 트뤄도도 모두 백인 우월주의자들,1
나라 삥 뜯을 라구 작정하고 사기친 집단 사기집단.,1
그래서 우째라고?,1
갤노트세븐을쓰도록해같이보내버리게,1
내가 99년에땃는데~~그때는쉬웠던줄아냐?,1
불법정부 철회해야.,1
애초에 개인정보를 다루는 업종에는 영세에 맏겨선 안됨.,1
겉멋만 잔뜩들어가지고...,1
동성애..간통..성매매..혼전동거..문란한나라망할징조다..위에서부터 정신차려라,1
하여간 폰팔이들이 문제임ㅉ 프리미엄폰 가치를 떨어뜨리는,1
박25멍충들은 썪어빠진 박근혜 똥꼬를 미친듯이 빨고있음ㅋㅋㅋㅋㅋㅋㅋㅋ,1
왜 기상청엔 직원이 만은거야? 일도 똑바로 쳐 못하면서. 인원 1/2으로 감축해 이것들아 세금만 축내는 개 돼지가 따로업어,1
입만 열면 거짓말이구나,1
단통법은 위헌이다 헌법 소원 내자,1
단물빠진 껌을 누가 씹냐~예~라이,1
어차피 시간은 흐르고 16부작은 끝날텐덕 끌탕하기는 기자가 더함,1
닭의 하인 닭사모들 오늘 활동 열심히하네가서 알이나 까,1
가난한 아이가 더럽다는 건 편견 아닌가?,1
골프 금메달이랑 겹친 여자친구편이 시청률 2.0인데,1
하지마 눈썩는다...,1
창피한 우리나라..부정부패 세계 1위같은데..,1
장애없는 백인남자 이외에는 미국 떠나야할듯...,1
개상청 진짜 너무하지않냐,1
씨ㄴ발.. 개누리나 민주당이나 도찐개찐이다,1
세가지 다 지키는거면 쓰지말라는거 아님?,1
동영상 찍고 차량 번호 찍고 시간대 찍어서 회사측에 보내도록해 그리고 이런사람은 다른 회사 취직 못하게 블랙리스트 만들어서 운전 관련된일 자체를 못하게 만들어야됨 요즘 무개념땜에 황천길 가는 사건이 왜이케많아,1
작년에는 병신같은년들이 설쳐대고 올해는 정유년같은년들이시끄럽게하네 어찌 이렇게도 해를맟쳐가면서 OOO들일까 ㅋㅋㅋㅋ,1
광화문서 국회는 탄핵하라라고외칠겁니다닭그네는 하야할 생각이 없어요!,1
미꾸라지를 소금에 담거 벗겨버리쇼!,1
너희들 예상대로 말안하면 거짓말이지?,1
 사이버 공간에서본질을떠나 당신은 의사 표현의자격이 수준미달이고 본인부터검증이 필요할듯,1
나라 망신시키는 이완용 조두순 유영철 보다 못한것이네,1
이건 끝이 없네 정말 소름끼치는 박씨네,1
이 ㅅㄲ는 왜 구속 안시킴???,1
윾갈비 진짜 배기싫네,1
오늘부터 신용재 나오면 무조건 깐다~정치도 조작으로 염증나는데 이것들이 못된거만 배워가지고~~ 야 용재 군대가야지~~? 안가냐?,1
난 니 사랑 필요없는데 ㅇㅅㅇ,1
제발 좀 가주라 그냥 조용히.. 제발.. 진짜 국제적 망신이야!!,1
정유라 .왕정시대때 공주였네.박그네두 그렇구..그렇담. 누구딸인지 답나오지않음?,1
어쩌면...엊갈려 돌아 늦게 만났기에 더 소중한 인연일 수 있겠네요. 잘 어울려요^^,1
필요없다니까 왜자꾸 질척거려!!,1
우리 대학교 교수님이다! 지구환경의 변화 가르치시는데,1
탄핵시켜라새누리는 정신차러라,1
중궈들 자꾸 유입되면 한국도 1억인구 가능허다,1
정부진짜무능하다,1
현기 따라하지마 안되,1
단두대를 단 두대만 설치해달라!!,1
ㅋㅋㅋㅋㅋㅋㅋ 헬조센은 망하는게 답,1
덴맠 자칭 한인회장도 호남사람입니다...,1
새만금을중국에영구임대했음좋겠다,1
와진짜 사형시켜야한다고 생각해요,1
애가 로봇트냐 무슨 대한민국 1호야 2017년 소중한 첫 생명 이라고 하던가,1
야~~~~~새해첫날부터.....국민을우롱하네;;;;,1
간철수는개털렸고 쓰레기들 합창이 시작되고 국민를 우습게보는꼴이될껄,1
대여만 해도 몇십만원이잖어,1
스트레스성쇼크는 오버 진단이고그냥 몸살감기겠지..,1
양식 많이이용하라는거네~~,1
눈이 썪는다눈이 썪어,1
대통령인 내놓으라고 했는데.. 참..,1
이게다 여자 때문이다.,1
댓글좀봐 결혼하기싫어,1
그래 아무것도 모르는 무지한 대통령보다 낫다,1
일기예보 잠시 쉬는게 어떨지~~~,1
이런 정부가 또 있을까. 정말 나라도 아니다 이건.,1
더러우니까... 혐오스러우니까,1
환장하네~염병하네~,1
이번 기회에 개 기레기들을 다 응징하고 싶다.,1
지금 분노없이 말할 환경이 됬느냐,1
공동수상? 대상 받을 연기력인가? 송혜교는 아니지,1
별것도 아닌걸로 경적울리는넘들 너무많음,1
녹취록 들어보면 입도 잘 못움직이는 것 같은 발음이던데ㅉㅉ,1
휠체어 타고 나오지 못하도록 확실히 해야.,1
국회의원이든 뭐든 후보에 여자가 나오면 엠창 안찍을듯,1
쓰잘데기 없는 짓거리하네.,1
"박그네 정권은 구역질나는 정권이다. 그 밑에 일했던 인간들, 아직도 일하고 있는 부역자들도 그 책임을 물어야할 똥덩어리들이다!!",1
이래서 펜대만 굴리는 애들 밑에 있다가는 그냥 개죽음 이라니깐.,1
미친왜교부. 건건히 일본에 결재 받으러 다녀라,1
이제 시작이어야하지요~피눈물,1
스마트폰 중에 가장 스마트하지 못한 아이폰,1
머리에 든게없으니 뭘 잘못한지도 모르고 지애비 얼굴에 떵칠하고도 왜묻었는지도 몰라유,1
시대가 어느땐데 아직도 아들딸 인생을 지들 소유물로 생각하고있냐ㅠㅋㅋㅋ,1
쥐꼬리만한 신생구단이 별 나쁜것만 쳐 배워서,1
싫다는데 자꾸 지저분하게 굴면 스토커랑 뭐가 다르지?,1
법위반해도 우덜 유느님나오는 무도는 숼드쳐야한당깨,1
짱깨들은 일본원숭들 보다 더나쁜종족이다,1
대통령이나 된 듯 까불고 있네,1
주말에 엘빠들 잔치벌렸네 아무리 댓글써봐라 현실은 엘지 폭망이니까?,1
손석희는 건국이래 최악의 사기꾼이다 이빨로 똥물도 팔아 먹을 인간,1
"애네들은 조사하면 할수록 끝도없이 불법이고, 잘못한게 맗노...",1
니가 그토록 씨부리던 부모 잘 만나서 남은인생 종쳤네,1
넌! 웃지마! 재수읍어,1
우승후보둘을 . . 인기투표로 떨어뜨림. . .,1
500회 아주 큰 기념인데 양세형이왜껴있냐?ㅋㅋ진짜앵간히좀했으면,1
동전 묻었다가 다시 캐고선 발견했다고 한것 아녀~~~,1
또 20대냐?ㅋㅋㅋㅋㅋㅋ 최악의 세대,1
내용보다도 기사의 가독성이 너무떨어지네...,1
누가보면 민주열사인 줄 알겠네...,1
무슨말인지 하나도 모르겠네.. 어쨋든 재내가문제가 있단거는 알겠다.,1
난민이 이래서ㅡ 안되는구나......,1
이란 안간다고 했을때 짤랏어야 했는데 ///개 싶으랄 슈빠 새끼들 쉴드때문에 휴ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1
자식놈들 똥기저귀 갈면서 애지중지 키워놓으면 효도안하고 부모 버리면 너네도 똑같이 당한다,1
기자 니는 직업정신도 없냐?,1
저꼬라지 보지않으려면일본열도가 또개는거밖에 방법이 없다 ㅋ,1
대포통장 있어도 전혀 놀랍지 않다,1
와… 아이폰7 22기가 71만원 ㄷㄷ 많이 싸졌구나 아이폰도 무리수인건 아는지 가격경쟁에 돌입하는구나,1
뭐지..? 기자의 결론이 뜬금없이 희생플레이 치지 말고 안타를 쳐야한다?,1
대통령이 멍청해서 최순실에 놀아났다는 것이 또 한번 입증됐다,1
똥을 싼다는 말이 무슨 말인지 이제야 알 것같다,1
A로드가 대단하다 약쟁이인데 그나이까지 꾸역꾸역 사는 것 보니까,1
나라꼴이 이모양인데,1
부패의 끝은 도대체 어디..,1
썩을 잡 것들 지구를 떠나시게나!,1
대통령이 아니고 여왕인줄 알았나,1
제발 지 가족손에 죽어라,1
누구하나 죽어야 끝난다...,1
적당히 불구속 시키고 재판진행해 구속시켜 삼성 휘청이면 하청 먹고살기 힘들어,1
참 헬조선... 무전유죄유저무죄 예나 지금이나 변하지않네,1
ㅋㅋㅋ허 접주제 솔직히 너희가 우리어케이기냐,1
매일 살의 느끼게 하는 뇬!!!!,1
가지가지 하고 자빠졌네 ㅋ,1
반대 쩍발이들 왤케 많냐,1
어딜가나 에이전트들이 문제구만‥‥ 야야투레부터 시작해서,1
문죄인이거새끼라는더ㅣ. .좀비새끼들 학학대네,1
배아프지 센징들아 ㅋㅋ,1
수백수천년 지진대비한 나라랑 단 한번도 지진걱정 안하고 살아온 나라랑 비교해가며 까는 무개념자들 왜케 많냐?,1
광우병 선동한놈들 관동 대지진 선동과 다른게 뭐가 있냐?,1
댓글부대 박정원 돈사모들 드글드글,1
인공지능이라면서 한국 드라마는 분석도 안하고 ㅋ 성급한 결론 입니다. ㅋ,1
어떤이유에서든 탈세는 범죄입니다.,1
태극기...정말소름돋는집단이다 ..,1
인성은 안바뀌는구나ㅋ 항상 인성안좋은사람 조심하자,1
진짜 대단하다 여기까지 버티는것도 언제까지 버틸것인가,1
진짜 후진국 티내냐?,1
한심하다 찌질이들 ㅋㅋ,1
주사 아줌마보다 못한 간호장교.....,1
한치의 반성의 기미조차 없네. 감옥이 편합갑다.,1
그냥 대한민국 여자만 거르면 절반은 성공한 결혼 아닌가?,1
얼쑤~나라 꼬라지 자알 돌아간다ㆍ,1
희대의 매국노 변호사들이네,1
사기 당하는 이느낌....,1
오바마는 박근혜 박정희보다 더 독재자네ㅋㅋ,1
비아그라용도가 김기춘일수도,1
밝혀야 할 것중에 여자로서 밝히기 힘든 뭔가가 있나보죠?,1
서든이 뭔 비교대상이 되있냐 카스 짝퉁주제에,1
죽음을 눈앞에 둔 누군가가 알바 엄청풀었네.,1
눈앞에서 본인 과실로 인해 사고가 벌어졌는데 그대로 현장을 떠난 이 악마는 어디서 무얼하고 있을꼬,1
음주운전전과자 경찰총장 나셨네 에라이,1
좌빨들 어서 이민 준비들 해야지,1
짱개들이 너무 나대니까 태풍으로 손 보는중 !,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어차피 국력도 없어서 독도 뺏길것들이 입만 살아가지고 한국,1
한화가면 2회 강판이다 ㅍㅎㅎㅎㅎ,1
끝날때까지는 끝난게 아니다,1
제작진이 양아치구나 안본다,1
황교안 개 노잼 틀딱충이라 저렇게 못논다 기대할걸 기대하셈~,1
미국도 피곤하겄네,1
돈아낀다 하면서 이런 쓸데없는 허례허식에는 없는돈 모아서 퍼부어대니 경기가 엉망이지,1
국민들은 실직에 폐업에 비관자살등 엄청난 고통에 시달리는데 참 나라꼴 잘되가고 있구나,1
저거타다 사고날확률이 0.1%라 해도 안탄다,1
아베가 망언할때마다 지진한번,1
애플 사악한 머리쓰네 또... 으...,1
독일이 협조해준대도 인도요청에 늑장부리는게 진짜 수상하다,1
근혜랑 어울리다보니 이재용씨도 닭스러워지고 있네요,1
혼이 비정상인년이 나라를 망치고 있으니 하루라도 빨리 끌어내리자 나쁜년,1
총 쐈다고 해서 동영상 보니...바다에 조준하고 쏴더라 ㅉㅉㅉ,1
명탐정 코난 극장판 : 세월호 침몰의 비밀 편,1
진짜 꼴베기 싫다 빨리 내려 와라,1
기사로도 물타기하네,1
한달에 만원밖에안쓴다는건 무ㅗ여 ㅡㅡ,1
할일없는 양아치들의 내란선동 촛불난동질.,1
대마도나 내놔 근본 없는 것들아!!,1
여기도 뭐 ㅋㅋㅋㅋㅋㅋ,1
플레툰 돌리는 시애틀은 벗어나야한다....,1
